34.53
34.37
34.57
34.72
34.54
34.78
35.24
35.08
35.12
35.16
34.95
34.74
34.38
34.7
34.71
34.83
34.63
34.47
34.57
34.52
34.09
34.03
34.55
34.71
34.44
34.43
34.33
34.3
34.07
34.2
34.11
34.29
34.36
33.88
33.76
33.57
33.73
33.74
33.37
32.96
32.77
32.52
32.86
33.22
33.18
33.27
33.03
33.12
33.24
33.41
33.6
33.36
33.49
33.23
33.49
33.68
33.84
33.84
33.67
33.54
33.66
33.45
33.74
33.29
33.3
33.15
32.22
32.31
32.02
31.78
32.17
32.26
32.07
32.01
31.95
32.56
32.39
32.5
32.59
32.68
32.75
32.76
32.62
32.77
33.04
32.6
32.49
32.28
31.78
31.62
31.58
31.69
31.69
31.36
31.54
31.52
31.44
31.56
31.55
31.62
31.3
31.06
30.64
30.32
30.37
30.71
30.79
30.8
30.59
30.42
30.28
30.27
30.35
29.8
29.74
29.37
29.56
29.26
29.23
29.16
29.06
29.54
30.39
30.36
30.63
31.02
30.65
31.49
31.19
31.36
31.53
31.26
30.9
30.57
30.5
30.41
30.74
30.83
30.77
30.7
30.5
30.76
30.26
29.94
30.04
29.87
30.06
29.46
29.75
29.97
30.65
31.74
31.65
30.62
30.8
30.88
31.18
31.52
31.3
31.24
31.66
31.82
31.68
31.48
31.54
31.64
31.44
30.9
30.92
31.06
31.46
31.12
31.78
31.5
31.5
31.46
31.16
31.4
31.4
31.26
31.56
31.32
30.92
31.32
31.62
31.72
31.02
31
30.06
30.28
29.78
29.56
30.2
30.08
31.28
31.42
31.36
30.52
30.16
30.06
30.4
30.54
30.42
30.62
30.24
30.1
29.94
30.38
30.88
30.66
30.9
31.18
31.04
31.3
31.36
31.16
30.9
30.84
30.32
30.24
30.22
30.4
30.06
30.1
29.9
29.9
29.5
29.92
29.86
29.8
29.68
29.94
29.46
29.26
28.98
29.04
28.66
28.26
27.84
27.7
27.88
28.42
28.1
27.9
27.38
26.72
26.82
28.42
27.8
27.92
27.74
27.24
27.19
27.4
27.02
26.88
27.22
27.76
28.02
27.82
27.48
27.36
26.98
26.9
26.68
26.56
26.46
26.28
26.02
25.88
25.28
24.88
25.18
25.04
25.06
24.72
25
25.1
25.28
24.98
25.22
25.26
25.3
25.66
26.26
26.12
26.41
27.1
27.04
26.76
26.76
26.76
27.02
27.4
27.38
27.18
27.2
27.42
27
26.88
26.56
26.22
26.84
26.78
27.32
27.58
27.72
27.96
27.44
27.26
27.38
27.36
27.72
27.92
28.02
27.9
27.56
26.86
27.32
27.36
26.84
26.76
26.7
27.02
