15
15.15
14.6
14.45
14.55
14.5
14.6
14.55
14.9
14.7
14.55
14.6
14.5
14.55
14.65
14.65
14.55
14.7
14.75
14.55
14.4
14.4
14.35
14.55
14.65
14.55
14.7
14.65
14.95
14.85
14.9
14.75
14.8
15.05
14.95
14.85
14.85
14.85
14.85
15
15.05
14.8
14.7
14.6
14.65
14.9
14.6
14.75
14.75
14.9
14.95
14.75
14.9
14.9
15.2
16.1
16.1
16.3
16.3
16.15
16.35
16.4
16.4
16.4
16.75
16.5
16.25
16.3
16.5
15.95
15.4
15.3
15.3
15.35
15.4
15.5
15.35
15.3
15.25
15.45
15.6
15.6
15.5
15.35
15.2
14.95
15
15
14.9
14.85
15
14.9
14.8
14.9
15.1
15
15
14.95
15.05
15.15
15
15.05
15.05
15.1
14.85
14.8
14.8
14.9
14.6
14.6
14.6
14.5
14.55
14.5
14.45
14.55
14.6
14.6
14.6
14.7
14.75
14.9
14.9
14.9
14.95
15.25
15.4
15.1
15.05
14.95
15.1
15.25
15.65
15.6
15.5
15.6
15.85
15.6
15.45
15.25
15.15
15.1
14.7
14.7
14.7
14.65
14.95
14.7
15.2
14.9
14.85
14.9
14.8
15.15
15.2
15.1
15.1
14.6
14.65
14.7
14.6
14.55
14.55
14.55
14.55
14.45
14.6
14.65
14.6
14.75
14.55
14.55
14.6
14.35
14.3
14.4
14.5
14.65
14.55
14.5
14.45
14.3
14.3
14.4
14.5
14.9
15.15
15.15
15.15
14.9
14.9
14.85
14.7
14.75
14.7
14.7
14.6
14.6
15.35
15.4
15.6
15.8
15.75
15.55
15.8
15.75
15.75
15.9
15.85
15.85
15.85
15.7
15.5
15.45
15.55
15.2
15.4
15.4
15.45
15.3
15.55
15.55
15.55
15.7
15.65
15.7
15.05
14.4
14.4
14.35
14.15
14.15
14.55
14.5
14.7
14.7
14.7
14.85
14.9
14.95
14.9
15.05
14.45
14.45
14.55
14.25
14.45
14.45
14.45
14.7
14.45
14.5
14.5
14.5
14.75
14.8
14.75
14.8
14.7
14.3
14.15
14.2
14.35
13.75
13.9
14.05
14.2
14.7
14.8
14.9
14.95
14.95
15
14.65
15.25
15.75
16
15.85
16.2
16.05
16.1
16.05
16.2
16.25
16.6
16.9
16.95
17.05
17.35
17.55
17.85
17.8
17.85
17.8
17.85
18
17.85
17.8
17.75
17.7
17.7
17.7
17.7
17.65
17.6
17.65
17.6
17.05
17.5
17.95
17.95
17.9
18.15
18
18
18.1
18.05
17.75
17.85
17.75
18
17.9
18.15
17.35
17.4
17.65
17.5
17.3
17.15
17.4
17.3
17.4
17.25
17.2
17.35
17.35
17.6
17.7
17.8
18.15
18.35
17.8
18.2
18.05
18.1
17.35
18.35
18.6
18.25
17.95
18.05
18.6
18.65
18.65
18.65
18.75
18.5
18.7
18.5
18.9
17.5
17.15
17.05
16.8
17
16.75
17.05
17.45
16.85
16.8
16.65
16.8
16.85
16.5
16.4
16.95
17.15
17.2
17.3
17.65
17.8
17.35
17.5
17.7
17.5
18.5
19.05
18.9
19.35
19.5
19.2
19.6
19.4
19.45
19.4
19.1
19.05
19.5
19.65
19.45
19.35
19.55
19.05
19.15
19.3
18.9
18.3
18.2
18.3
18
18
18.15
19
19.15
19.25
19.75
18.4
18.05
18.25
18.4
18.4
18.85
19.35
19.5
19.35
19.55
19.55
19.4
19.65
19.25
19
18.3
18.75
19.05
19.05
18.95
19.65
20.1
20.3
19.7
20.15
20.2
21.6
21.8
21.3
21
21.45
22.8
22.85
22.95
23.4
23.75
22.7
22.85
23.1
22.8
22.15
22.8
23
23.05
23.5
22.5
23
23.05
22.8
22.6
22.55
22.75
22.9
22.05
21.8
21.8
21.75
21.7
22.45
21.65
21.45
21.55
20.9
21.05
20.2
20.8
20.85
20.3
20.5
20.6
20.6
18.95
19.35
19.7
19.7
19.3
20.35
19.55
19.85
20.45
19.95
20.35
21.35
21.75
22.75
23.1
22.75
22.85
22.55
21.1
21.2
21.8
21.65
20.95
21.6
21.55
21.55
22.3
21.45
21.5
21.6
21.45
23.05
23.25
24.15
24.2
24.75
23.75
24
24.1
23.6
23.8
23.2
23.55
24.15
24.35
24.5
25.05
24.05
24
23.45
23.4
23
23.1
22.95
21.9
21.55
22.2
22.7
23.05
22
22.25
22.3
22.7
22.5
22.2
21.9
21.15
21.15
21.15
21.45
21.5
21.1
22.1
23.1
22.9
23
22.95
22.45
22.45
22.4
22.1
22
21.9
22.6
23.15
22.95
22.8
23.1
24.2
23.4
23.75
24.25
24.5
24.3
24.3
24.3
23.85
23.55
24.3
24.2
24.7
24.65
24.2
24.5
23.6
23.5
22.95
23
22.15
21.55
21.3
21.25
21.15
21.5
21.85
22.05
22.1
21.45
20.85
22.3
22.45
22.35
22.55
22.7
22.35
22.5
23
22.4
22.8
21.35
21.35
20
18.85
18.75
18.9
18.9
18.6
18.8
19
18.75
19.2
19.65
18.7
18.7
18.55
18.85
18.4
18.3
18.75
18.85
18.35
17.8
17.75
17.5
17.5
17.2
17.4
17.7
16.6
16.45
16.1
15.7
16.05
16.4
15.7
15.35
15.9
15.7
15.85
15.8
15.75
15.65
15.9
16.1
15.8
15.7
15.75
15.75
15.65
15.8
15.75
15.8
15.6
15.55
15.75
15.6
15.6
15.2
15.3
15.2
15.2
15.15
14.9
15
15
15.05
15.1
15.05
15.15
14.8
14.55
14.7
14.5
14.35
14.55
14.45
14.5
14.4
14.5
14.35
14.45
14.35
14.35
14.8
14.9
14.85
15
14.95
14.8
15
14.9
15
14.95
14.95
15.25
15.2
15.1
15.15
14.6
14.55
14.55
14.45
14.6
14.65
14.25
14.35
14.4
14.35
14.35
14.4
14.1
14.1
14.05
14.4
14.6
14.8
14.8
14.7
14.85
15.05
15.05
15.1
15
15.1
15.15
15.1
15.1
15.1
15.2
15.3
15.1
15.1
15.25
15.3
15.25
15.25
15.2
15.35
15.5
15.55
15.5
15.5
15.45
15.55
15.4
15.3
15.35
15.35
15.3
15.3
15.15
15.25
15.6
15.7
15.7
15.65
15.75
15.75
15.7
15.75
15.7
15.75
15.7
15.55
15.55
15.5
15.45
15.45
15.45
15.3
15.45
15.5
15.35
15.35
15.45
15.35
15.2
15.4
15.5
15.5
15.45
15.65
15.7
15.5
15.45
15.7
15.65
15.5
15.4
15.5
15.55
15.6
15.4
15.45
15.6
15.5
15.6
15.7
15.7
15.65
15.6
15.75
15.85
15.85
15.9
15.8
15.8
16.1
16.3
16.35
16.4
16.25
16.3
16.4
16.4
16.55
16.6
16.6
16.65
16.65
16.65
16.7
16.75
16.7
16.6
16.6
16.7
16.6
16.6
16.6
16.65
16.6
16.55
16.5
16.35
16.35
16.35
16.6
16.55
16.65
16.65
16.7
16.65
16.55
16.8
17
17
17.05
16.95
16.95
17
16.8
16.2
16.1
16.1
16.15
16.15
16.4
16.25
16.2
16.25
15.95
16.1
16.05
16
16
16.1
16.2
16.35
16.25
16.2
16.35
16.3
16.3
16.4
16.3
16.4
16.6
16.65
16.45
16.65
16.25
16.35
16.35
16.5
16.45
16.65
16.65
16.6
16.55
16.8
16.95
16.45
16.55
16.65
16.6
16.55
16.55
16.65
16.55
16.7
16.7
16.6
16.45
16.25
16.4
16.1
16.05
15.95
15.9
15.85
15.7
15.95
16.2
16.1
16.15
16.25
16.25
16.3
16.45
16.5
16.55
16.3
16.3
16.35
16.5
16.55
16.7
16.85
16.65
16.7
16.95
16.9
16.9
16.95
17.1
17.1
16.9
17.1
17.05
17.15
17.05
16.9
16.9
16.85
16.65
16.8
16.5
17
16.7
16.7
17.05
17.05
17.15
16.95
16.9
16.65
16.9
16.75
16.9
17.1
17.35
16.9
17
16.8
17.2
17.55
17.1
17.35
17.55
17.65
17.9
18.5
18.35
18.4
18.2
17.95
17.85
17.45
17.5
17
17
16.8
17
17.2
17.05
17.2
17.2
16.9
16.9
16.6
16.6
16.55
16.55
16.45
16.75
16.6
16.5
16.9
16.95
17.05
17
17
17.05
17.1
16.75
17.25
17
16.5
16.15
16.45
17.65
17.75
17.7
17.95
17.65
17.95
17.9
18.1
18
18.1
18.2
17.95
17.8
18.45
18.4
18.55
18.8
18.9
18.9
18.8
18.75
18.4
18.65
18.75
18.65
18.65
18.9
18.6
18.5
18.55
18.05
17.75
18.3
18.35
18.85
18.85
18.9
18.75
19.2
18.95
18.15
17.9
18.25
18.2
18.4
18.2
17.85
18.35
18.4
18.75
18.75
18.35
17.7
17.7
17.7
17.65
17.4
17.2
17
17
16.95
16.95
16.75
16.8
16.75
16.95
17.2
16.9
16.85
17.05
17.2
17
17
16.85
17
16.95
17.05
17
16.85
16.85
16.6
16.5
16.7
17
16.8
16.3
16.25
16.4
16.75
16.85
16.7
16.7
16.7
16.9
17
17
17.35
17.35
17.05
17
17.2
16.95
17.1
16.9
16.8
17.55
17.55
17.9
17.75
17.5
17.6
17.7
17.85
17.8
17.85
